atm_id,observation_time,bank_id,district_id,latitude,longitude,atm_type,is_active,hour,day_of_week,is_weekend,complaints_last_1h,complaints_last_6h,complaints_last_24h,withdrawals_last_1h,withdrawals_last_6h,withdrawals_last_24h,withdrawal_count,total_withdrawal_amount,average_withdrawal,unique_accounts,transaction_velocity,complaints_1km,complaints_3km,fraud_events_1km,fraud_events_3km,distance_from_recent_fraud,historical_fraud_count,historical_hotspot_score,future_fraud_withdrawals_3h,target
ATM0427,2026-07-25 13:22:50,BANK008,DIST005,28.477165,77.510025,ONSITE,True,13,5,1,0,8,32,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,98,252,47,63,165.49325364967223,0,0.0,0,0
ATM0074,2026-07-25 13:22:59,BANK002,DIST008,28.965525,77.730474,OFFSITE,True,13,5,1,0,8,32,1,1,1,1,500.0,500.0,1,0.1666666666666666,111,330,40,60,112.77984272890376,0,0.0,0,0
ATM0332,2026-07-25 13:27:07,BANK002,DIST019,25.168987,82.501624,OFFSITE,True,13,5,1,0,8,32,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,24,62,14,22,723.7900086964214,0,0.0,0,0
ATM0037,2026-07-25 13:30:48,BANK007,DIST002,26.880533,80.989616,OFFSITE,True,13,5,1,0,8,32,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,90,373,34,89,481.41462095033,12,44.44444444444444,0,0
ATM0185,2026-07-25 13:36:38,BANK003,DIST014,25.465943,78.564703,OFFSITE,True,13,5,1,0,8,32,0,0,0,0,0.0,0.0,0,0.0,9,142,0,31,510.473016375565,0,0.0,0,0
ATM0306,2026-07-25 13:38:33,BANK002,DIST007,27.188495,78.017689,ONSITE,True,13,5,1,0,8,32,1,1,1,1,500.0,500.0,1,0.1666666666666666,14,110,0,0,312.35222210868847,0,0.0,0,0
ATM0103,2026-07-25 13:38:48,BANK004,DIST011,28.80984,78.7503,OFFSITE,True,13,5,1,0,8,32,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,52,222,15,24,174.30480153100382,0,0.0,0,0
ATM0021,2026-07-25 13:42:07,BANK005,DIST008,28.970007,77.730696,OFFSITE,True,13,5,1,0,8,32,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,129,354,49,79,112.29216141866124,8,29.629629629629623,0,0
ATM0404,2026-07-25 13:43:36,BANK006,DIST015,27.472152,77.62754,ONSITE,True,13,5,1,0,8,32,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,52,170,36,48,277.3768254247636,0,0.0,0,0
ATM0388,2026-07-25 13:56:02,BANK009,DIST012,26.787988,83.401494,OFFSITE,True,13,5,1,0,8,31,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,72,237,30,48,673.8424972657726,4,14.814814814814811,0,0
ATM0373,2026-07-25 14:05:35,BANK002,DIST008,28.964329,77.735562,OFFSITE,True,14,5,1,0,8,31,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,93,309,40,60,112.9947568054087,7,25.925925925925924,0,0
ATM0035,2026-07-25 14:33:28,BANK002,DIST012,26.754123,83.374866,ONSITE,True,14,5,1,2,9,33,0,0,1,0,0.0,0.0,0,0.0,81,223,56,71,673.6901602243344,24,88.88888888888889,0,0
ATM0033,2026-07-25 14:37:50,BANK007,DIST001,25.299389,82.990705,OFFSITE,True,14,5,1,2,9,33,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,91,492,44,121,746.8279248448423,8,29.629629629629623,0,0
ATM0111,2026-07-25 14:42:33,BANK010,DIST006,28.647457,77.340723,ONSITE,True,14,5,1,2,9,33,1,1,2,1,500.0,500.0,1,0.1666666666666666,71,320,5,11,147.7404398747482,0,0.0,0,0
ATM0431,2026-07-25 14:46:41,BANK010,DIST010,27.926977,78.089133,ONSITE,True,14,5,1,2,9,33,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,90,297,27,61,232.98894811799715,0,0.0,0,0
ATM0242,2026-07-25 14:51:46,BANK002,DIST012,26.774596,83.390649,OFFSITE,True,14,5,1,2,9,33,1,1,1,1,20000.0,20000.0,1,0.1666666666666666,32,323,5,103,0.0,5,18.51851851851852,7,1
ATM0242,2026-07-25 14:56:15,BANK002,DIST012,26.774596,83.390649,OFFSITE,True,14,5,1,2,8,33,2,2,2,2,45000.0,22500.0,2,0.3333333333333333,32,323,6,104,0.0,6,22.22222222222222,6,1
ATM0067,2026-07-25 15:03:28,BANK001,DIST013,26.795076,82.20421,OFFSITE,True,15,5,1,2,8,33,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,20,54,5,5,117.79259989537424,0,0.0,0,0
ATM0242,2026-07-25 15:05:43,BANK002,DIST012,26.774596,83.390649,OFFSITE,True,15,5,1,2,8,33,3,3,3,3,60000.0,20000.0,3,0.5,32,323,7,105,0.0,7,25.925925925925924,5,1
ATM0427,2026-07-25 15:13:14,BANK008,DIST005,28.477165,77.510025,ONSITE,True,15,5,1,2,7,32,1,2,2,2,1500.0,750.0,2,0.3333333333333333,98,252,47,63,609.4064901868829,0,0.0,0,0
ATM0228,2026-07-25 15:13:58,BANK006,DIST004,25.383498,81.863976,OFFSITE,True,15,5,1,2,7,32,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,52,133,29,29,217.19396436768108,0,0.0,0,0
ATM0242,2026-07-25 15:15:09,BANK002,DIST012,26.774596,83.390649,OFFSITE,True,15,5,1,2,7,32,4,4,4,4,70000.0,17500.0,3,0.6666666666666666,32,323,8,106,0.0,8,29.629629629629623,4,1
ATM0251,2026-07-25 15:16:41,BANK004,DIST014,25.436333,78.558993,OFFSITE,True,15,5,1,2,7,32,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,51,169,11,36,504.831475412404,4,14.814814814814811,0,0
ATM0183,2026-07-25 15:22:12,BANK007,DIST003,26.471426,80.348775,OFFSITE,True,15,5,1,2,7,31,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,54,127,28,28,304.24437652836616,6,22.22222222222222,0,0
ATM0253,2026-07-25 15:22:44,BANK009,DIST002,26.858878,81.000043,OFFSITE,True,15,5,1,2,7,31,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,98,354,54,78,237.4165501163096,0,0.0,0,0
ATM0432,2026-07-25 15:23:18,BANK001,DIST019,25.157118,82.497538,OFFSITE,True,15,5,1,2,7,31,0,1,2,1,1500.0,1500.0,1,0.1666666666666666,20,60,13,22,200.79530623411972,8,29.629629629629623,0,0
ATM0140,2026-07-25 15:23:46,BANK006,DIST005,28.519979,77.401452,OFFSITE,True,15,5,1,2,7,31,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,71,196,47,47,620.9385064792641,14,51.85185185185185,0,0
ATM0266,2026-07-25 15:26:16,BANK007,DIST016,29.482539,77.705613,ONSITE,True,15,5,1,2,7,31,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,50,171,7,19,633.4767523673305,0,0.0,0,0
ATM0242,2026-07-25 15:27:28,BANK002,DIST012,26.774596,83.390649,OFFSITE,True,15,5,1,2,7,31,5,5,5,5,85000.0,17000.0,4,0.8333333333333334,32,323,9,107,0.0,9,33.33333333333333,3,1
ATM0256,2026-07-25 15:31:19,BANK005,DIST020,25.756836,82.689371,OFFSITE,True,15,5,1,1,7,30,1,1,1,1,500.0,500.0,1,0.1666666666666666,22,98,23,43,133.03005579613958,4,14.814814814814811,0,0
ATM0242,2026-07-25 15:31:59,BANK002,DIST012,26.774596,83.390649,OFFSITE,True,15,5,1,0,7,30,6,6,6,6,100000.0,16666.666666666668,4,1.0,32,323,10,108,0.0,10,37.03703703703704,2,1
ATM0387,2026-07-25 15:33:53,BANK008,DIST008,28.970855,77.73145,OFFSITE,True,15,5,1,0,7,30,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,130,355,60,79,607.4147354718764,0,0.0,0,0
ATM0412,2026-07-25 15:36:07,BANK003,DIST014,25.427751,78.555468,OFFSITE,True,15,5,1,0,7,30,0,0,0,0,0.0,0.0,0,0.0,31,125,0,11,505.4663757158056,0,0.0,0,0
ATM0408,2026-07-25 15:42:19,BANK009,DIST001,25.301142,82.987366,ONSITE,True,15,5,1,0,6,30,1,2,2,2,8000.0,4000.0,2,0.3333333333333333,81,491,44,129,168.7216845004835,21,77.77777777777779,0,0
ATM0242,2026-07-25 15:43:40,BANK002,DIST012,26.774596,83.390649,OFFSITE,True,15,5,1,0,6,30,7,7,7,7,110000.0,15714.285714285714,5,1.1666666666666667,32,323,11,109,0.0,11,40.74074074074074,1,0
ATM0462,2026-07-25 15:44:53,BANK010,DIST009,28.366965,79.42212,ONSITE,True,15,5,1,0,6,30,0,0,1,0,0.0,0.0,0,0.0,18,57,0,18,429.34033141232055,0,0.0,0,0
ATM0251,2026-07-25 15:47:35,BANK004,DIST014,25.436333,78.558993,OFFSITE,True,15,5,1,0,6,30,2,2,2,2,1500.0,750.0,2,0.3333333333333333,51,169,11,36,504.831475412404,4,14.814814814814811,0,0
ATM0176,2026-07-25 15:49:55,BANK010,DIST005,28.574261,77.310396,ONSITE,True,15,5,1,0,6,30,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,72,284,40,115,631.2046050998215,19,70.37037037037037,0,0
ATM0322,2026-07-25 15:52:39,BANK003,DIST008,28.969729,77.7309,OFFSITE,True,15,5,1,0,6,30,0,0,0,0,0.0,0.0,0,0.0,127,351,49,79,607.4166016187668,10,37.03703703703704,0,0
ATM0242,2026-07-25 15:55:09,BANK002,DIST012,26.774596,83.390649,OFFSITE,True,15,5,1,1,7,31,7,8,8,8,135000.0,16875.0,5,1.3333333333333333,32,323,12,110,0.0,12,44.44444444444444,0,0
ATM0439,2026-07-25 16:01:13,BANK001,DIST007,27.1554,78.01074,OFFSITE,True,16,5,1,1,7,30,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,58,195,18,32,534.8193048958684,0,0.0,0,0
ATM0198,2026-07-25 16:02:39,BANK003,DIST014,25.439859,78.560845,ONSITE,False,16,5,1,1,7,30,1,2,3,2,11000.0,5500.0,2,0.3333333333333333,50,181,11,42,504.5324764048407,0,0.0,0,0
ATM0157,2026-07-25 16:11:32,BANK003,DIST003,26.437717,80.317175,OFFSITE,True,16,5,1,2,8,31,0,0,0,0,0.0,0.0,0,0.0,73,296,18,79,307.8444249600908,5,18.51851851851852,0,0
ATM0460,2026-07-25 16:12:31,BANK008,DIST019,25.163325,82.501775,ONSITE,True,16,5,1,2,8,31,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,30,63,22,22,199.9877625165336,0,0.0,0,0
ATM0301,2026-07-25 16:13:24,BANK010,DIST016,29.480813,77.708494,ONSITE,True,16,5,1,2,8,31,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,52,191,7,19,633.1411377474852,0,0.0,0,0
ATM0019,2026-07-25 16:21:11,BANK007,DIST017,29.962811,77.541621,ONSITE,True,16,5,1,3,9,32,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,50,186,9,13,673.0212313255165,4,14.814814814814811,0,0
ATM0324,2026-07-25 16:28:27,BANK008,DIST010,27.9154,78.077877,ONSITE,True,16,5,1,3,9,32,1,1,1,1,500.0,500.0,1,0.1666666666666666,80,316,18,61,539.8017965416198,0,0.0,0,0
ATM0022,2026-07-25 16:32:33,BANK002,DIST001,25.357906,82.967212,OFFSITE,True,16,5,1,3,9,31,1,1,2,1,500.0,500.0,1,0.1666666666666666,39,188,4,30,163.10735763166724,4,14.814814814814811,0,0
ATM0478,2026-07-25 16:33:55,BANK007,DIST006,28.683891,77.453108,ONSITE,True,16,5,1,3,9,31,0,0,0,0,0.0,0.0,0,0.0,81,206,48,53,621.6706265345957,10,37.03703703703704,0,0
ATM0218,2026-07-25 16:39:29,BANK005,DIST012,26.794233,83.393934,ONSITE,True,16,5,1,4,10,32,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,80,231,40,56,2.2077488821387936,8,29.629629629629623,0,0
ATM0175,2026-07-25 16:46:12,BANK010,DIST001,25.377355,83.020086,OFFSITE,True,16,5,1,4,10,32,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,42,137,12,46,159.71316027207766,12,44.44444444444444,0,0
ATM0160,2026-07-25 16:57:07,BANK008,DIST013,26.770099,82.13808,ONSITE,True,16,5,1,3,8,32,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,29,66,24,31,124.34954052065557,0,0.0,0,0
ATM0182,2026-07-25 17:02:22,BANK003,DIST008,28.991612,77.702746,ONSITE,False,17,5,1,3,8,32,0,0,0,0,0.0,0.0,0,0.0,135,358,72,77,610.8757260495324,12,44.44444444444444,0,0
ATM0364,2026-07-25 17:02:35,BANK007,DIST005,28.621253,77.365852,ONSITE,True,17,5,1,3,8,32,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,116,450,54,105,627.5965229791212,5,18.51851851851852,0,0
ATM0491,2026-07-25 17:19:44,BANK004,DIST010,27.919928,78.095914,OFFSITE,False,17,5,1,2,8,32,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,55,288,28,61,538.1791958119221,16,59.25925925925925,0,0
ATM0452,2026-07-25 17:36:26,BANK004,DIST015,27.478547,77.632159,ONSITE,True,17,5,1,1,8,33,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,59,176,0,48,575.1760235288004,0,0.0,0,0
ATM0243,2026-07-25 17:38:56,BANK008,DIST015,27.478619,77.629341,OFFSITE,True,17,5,1,1,8,33,0,0,0,0,0.0,0.0,0,0.0,57,173,0,48,575.4531398395454,0,0.0,0,0
ATM0186,2026-07-25 17:41:39,BANK001,DIST006,28.637112,77.372019,OFFSITE,True,17,5,1,1,8,33,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,105,534,37,125,627.561291797047,7,25.925925925925924,0,0
ATM0152,2026-07-25 17:42:46,BANK008,DIST001,25.33099,82.989801,ONSITE,True,17,5,1,1,8,33,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,81,398,34,79,165.44038360240117,5,18.51851851851852,0,0
ATM0368,2026-07-25 17:55:45,BANK001,DIST005,28.457559,77.512466,OFFSITE,True,17,5,1,2,8,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,32,200,8,55,608.554223901735,8,29.629629629629623,0,0
ATM0351,2026-07-25 17:58:07,BANK007,DIST003,26.430047,80.315147,OFFSITE,False,17,5,1,2,8,33,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,88,333,31,79,308.1595482823022,7,25.925925925925924,0,0
ATM0232,2026-07-25 18:01:55,BANK005,DIST020,25.760836,82.700106,OFFSITE,True,18,5,1,2,8,33,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,12,69,18,30,132.0901547676985,7,25.925925925925924,0,0
ATM0429,2026-07-25 18:27:27,BANK004,DIST002,26.809028,80.906108,OFFSITE,True,18,5,1,3,9,33,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,90,327,60,73,246.63679964377403,8,29.629629629629623,0,0
ATM0080,2026-07-25 18:31:18,BANK003,DIST019,25.159568,82.503038,OFFSITE,True,18,5,1,3,9,33,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,24,62,13,22,200.30677231288712,0,0.0,0,0
ATM0264,2026-07-25 18:41:33,BANK007,DIST004,25.385371,81.866853,OFFSITE,True,18,5,1,2,9,32,1,1,1,1,500.0,500.0,1,0.1666666666666666,58,132,29,29,216.84310805656955,0,0.0,0,0
ATM0019,2026-07-25 18:55:27,BANK007,DIST017,29.962811,77.541621,ONSITE,True,18,5,1,1,9,31,1,2,2,2,2500.0,1250.0,2,0.3333333333333333,50,186,9,13,673.0212313255165,4,14.814814814814811,0,0
ATM0410,2026-07-25 18:59:08,BANK001,DIST009,28.415599,79.359233,OFFSITE,False,18,5,1,1,9,31,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,34,96,15,29,437.1414697126826,5,18.51851851851852,0,0
ATM0427,2026-07-25 19:03:42,BANK008,DIST005,28.477165,77.510025,ONSITE,True,19,5,1,1,9,31,0,2,2,2,1500.0,750.0,2,0.3333333333333333,99,253,47,63,609.4064901868829,0,0.0,0,0
ATM0204,2026-07-25 19:31:42,BANK010,DIST003,26.494209,80.262033,OFFSITE,True,19,5,1,0,9,31,1,1,1,1,500.0,500.0,1,0.1666666666666666,38,87,21,21,312.52110068716905,4,14.814814814814811,0,0
ATM0100,2026-07-25 19:43:43,BANK003,DIST019,25.140772,82.566779,ONSITE,True,19,5,1,0,9,31,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,13,37,14,14,199.4712664126131,5,18.51851851851852,0,0
ATM0394,2026-07-25 19:47:17,BANK006,DIST015,27.506278,77.676996,ONSITE,True,19,5,1,0,9,31,0,0,0,0,0.0,0.0,0,0.0,32,119,7,13,571.1426726734868,7,25.925925925925924,0,0
ATM0006,2026-07-25 20:29:07,BANK010,DIST007,27.151853,78.011989,OFFSITE,True,20,5,1,1,10,31,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,56,192,13,39,534.6732538738346,5,18.51851851851852,0,0
ATM0404,2026-07-25 20:30:14,BANK006,DIST015,27.472152,77.62754,ONSITE,True,20,5,1,1,10,31,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,52,170,36,48,575.5487792307647,0,0.0,0,0
ATM0269,2026-07-25 20:50:34,BANK008,DIST002,26.859875,80.994213,OFFSITE,True,20,5,1,2,9,32,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,98,380,41,96,237.99796769088852,11,40.74074074074074,0,0
ATM0472,2026-07-25 21:20:59,BANK007,DIST005,28.478879,77.516063,OFFSITE,True,21,5,1,1,9,31,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,81,250,40,63,608.8962026970793,4,14.814814814814811,0,0
ATM0146,2026-07-25 21:30:59,BANK008,DIST015,27.46838,77.632337,ONSITE,True,21,5,1,1,9,31,0,0,0,0,0.0,0.0,0,0.0,51,172,36,48,575.0316745207455,21,77.77777777777779,0,0
ATM0095,2026-07-25 21:32:34,BANK002,DIST012,26.797772,83.392613,ONSITE,True,21,5,1,1,9,31,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,70,221,20,56,2.58441713470095,0,0.0,0,0
ATM0281,2026-07-25 23:44:24,BANK008,DIST012,26.789103,83.400445,ONSITE,True,23,5,1,2,7,30,1,1,2,1,3000.0,3000.0,1,0.1666666666666666,78,237,38,56,1.8835351798249087,0,0.0,0,0
ATM0100,2026-07-26 00:52:13,BANK003,DIST019,25.140772,82.566779,ONSITE,True,0,6,1,3,8,33,1,2,2,2,9000.0,4500.0,2,0.3333333333333333,13,37,14,14,199.4712664126131,5,18.51851851851852,0,0
ATM0310,2026-07-26 01:04:27,BANK006,DIST018,27.167846,78.422017,OFFSITE,True,1,6,1,3,8,33,1,1,1,1,25000.0,25000.0,1,0.1666666666666666,27,115,8,45,0.0,1,3.7037037037037033,6,1
ATM0310,2026-07-26 01:13:42,BANK006,DIST018,27.167846,78.422017,OFFSITE,True,1,6,1,3,8,33,2,2,2,2,40000.0,20000.0,2,0.3333333333333333,27,115,9,46,0.0,2,7.4074074074074066,5,1
ATM0310,2026-07-26 01:25:12,BANK006,DIST018,27.167846,78.422017,OFFSITE,True,1,6,1,2,8,33,3,3,3,3,60000.0,20000.0,2,0.5,27,115,10,47,0.0,3,11.11111111111111,4,1
ATM0168,2026-07-26 01:25:16,BANK005,DIST012,26.749839,83.372405,OFFSITE,True,1,6,1,2,8,33,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,57,209,37,67,492.8046218355116,8,29.629629629629623,0,0
ATM0310,2026-07-26 01:30:11,BANK006,DIST018,27.167846,78.422017,OFFSITE,True,1,6,1,1,8,33,4,4,4,4,80000.0,20000.0,2,0.6666666666666666,27,115,11,48,0.0,4,14.814814814814811,3,1
ATM0310,2026-07-26 01:41:00,BANK006,DIST018,27.167846,78.422017,OFFSITE,True,1,6,1,1,8,33,5,5,5,5,95000.0,19000.0,2,0.8333333333333334,27,115,12,49,0.0,5,18.51851851851852,2,1
ATM0310,2026-07-26 01:49:19,BANK006,DIST018,27.167846,78.422017,OFFSITE,True,1,6,1,0,8,33,6,6,6,6,110000.0,18333.33333333333,3,1.0,27,115,13,50,0.0,6,22.22222222222222,1,0
ATM0310,2026-07-26 01:59:57,BANK006,DIST018,27.167846,78.422017,OFFSITE,True,1,6,1,1,9,34,7,7,7,7,130000.0,18571.42857142857,4,1.1666666666666667,27,115,14,51,0.0,7,25.925925925925924,0,0
ATM0132,2026-07-26 02:33:08,BANK007,DIST010,27.921867,78.081039,ONSITE,True,2,6,1,3,10,36,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,94,319,11,61,90.3315807249726,0,0.0,0,0
ATM0188,2026-07-26 03:39:52,BANK007,DIST011,28.810191,78.740652,OFFSITE,True,3,6,1,1,10,35,0,0,0,0,0.0,0.0,0,0.0,79,214,24,24,185.2807214082453,7,25.925925925925924,0,0
ATM0138,2026-07-26 06:14:14,BANK010,DIST014,25.45463,78.577984,OFFSITE,True,6,6,1,0,11,34,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,51,181,25,35,191.1341176721557,13,48.14814814814815,0,0
ATM0081,2026-07-26 06:27:08,BANK001,DIST016,29.475889,77.700223,ONSITE,True,6,6,1,1,10,35,1,1,1,1,500.0,500.0,1,0.1666666666666666,46,185,7,19,266.18780906464724,0,0.0,0,0
ATM0118,2026-07-26 07:29:30,BANK007,DIST002,26.865445,81.002389,OFFSITE,True,7,6,1,1,10,35,1,1,1,1,500.0,500.0,1,0.1666666666666666,73,389,24,96,257.81079845953826,6,22.22222222222222,0,0
ATM0497,2026-07-26 07:41:04,BANK007,DIST001,25.377422,83.020112,OFFSITE,True,7,6,1,1,10,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,42,137,12,46,499.7764512875014,0,0.0,0,0
ATM0163,2026-07-26 07:57:59,BANK010,DIST002,26.885547,80.991237,OFFSITE,True,7,6,1,2,10,36,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,74,326,12,63,256.4098720524843,0,0.0,0,0
ATM0294,2026-07-26 08:21:51,BANK006,DIST004,25.428216,81.910312,OFFSITE,True,8,6,1,2,10,36,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,63,133,26,26,397.88811893754,0,0.0,0,0
ATM0234,2026-07-26 08:22:44,BANK004,DIST014,25.45652,78.577159,ONSITE,True,8,6,1,2,10,36,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,51,176,25,35,190.91796892964456,0,0.0,0,0
ATM0322,2026-07-26 08:54:02,BANK003,DIST008,28.969729,77.7309,OFFSITE,True,8,6,1,1,9,36,0,0,0,0,0.0,0.0,0,0.0,128,352,49,79,211.52236870427063,10,37.03703703703704,0,0
ATM0138,2026-07-26 09:09:16,BANK010,DIST014,25.45463,78.577984,OFFSITE,True,9,6,1,0,9,34,1,2,2,2,5500.0,2750.0,2,0.3333333333333333,51,181,25,35,191.1341176721557,13,48.14814814814815,0,0
ATM0446,2026-07-26 09:35:50,BANK009,DIST015,27.468764,77.634706,ONSITE,True,9,6,1,1,9,35,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,51,172,36,48,84.67273192391757,0,0.0,0,0
ATM0229,2026-07-26 09:55:08,BANK005,DIST005,28.462332,77.504963,ONSITE,True,9,6,1,1,8,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,55,223,8,63,169.85970749822033,0,0.0,0,0
ATM0366,2026-07-26 09:59:32,BANK007,DIST003,26.422371,80.31232,OFFSITE,True,9,6,1,1,8,34,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,59,332,26,79,205.11451195943823,0,0.0,0,0
ATM0447,2026-07-26 10:04:32,BANK006,DIST003,26.491455,80.255448,OFFSITE,True,10,6,1,1,6,34,0,0,0,0,0.0,0.0,0,0.0,33,86,8,21,196.85324038061887,0,0.0,0,0
ATM0484,2026-07-26 10:15:53,BANK004,DIST017,29.947142,77.532496,OFFSITE,True,10,6,1,1,6,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,32,155,0,13,321.01817429049754,0,0.0,0,0
ATM0063,2026-07-26 10:18:11,BANK010,DIST007,27.146058,78.010787,OFFSITE,True,10,6,1,0,6,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,40,167,5,22,40.757809270899095,0,0.0,0,0
ATM0169,2026-07-26 10:20:03,BANK006,DIST003,26.495853,80.262178,OFFSITE,True,10,6,1,0,6,34,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,37,86,21,21,197.28150482752136,4,14.814814814814811,0,0
ATM0383,2026-07-26 10:20:54,BANK003,DIST014,25.440712,78.555396,OFFSITE,True,10,6,1,0,6,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,48,167,11,36,192.50814141877973,0,0.0,0,0
ATM0112,2026-07-26 10:23:37,BANK003,DIST015,27.479581,77.636562,ONSITE,True,10,6,1,0,6,34,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,49,185,0,48,84.98430156364147,0,0.0,0,0
