atm_id,observation_time,bank_id,district_id,latitude,longitude,atm_type,is_active,hour,day_of_week,is_weekend,complaints_last_1h,complaints_last_6h,complaints_last_24h,withdrawals_last_1h,withdrawals_last_6h,withdrawals_last_24h,withdrawal_count,total_withdrawal_amount,average_withdrawal,unique_accounts,transaction_velocity,complaints_1km,complaints_3km,fraud_events_1km,fraud_events_3km,distance_from_recent_fraud,historical_fraud_count,historical_hotspot_score,future_fraud_withdrawals_3h,target
ATM0402,2026-06-20 11:01:19,BANK007,DIST003,26.422631,80.339152,ONSITE,True,11,5,1,3,12,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,79,268,28,63,191.75852245697405,0,0.0,0,0
ATM0255,2026-06-20 11:08:33,BANK005,DIST005,28.510599,77.408639,ONSITE,True,11,5,1,3,12,34,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,64,165,27,41,562.4216261417165,0,0.0,0,0
ATM0177,2026-06-20 11:09:50,BANK006,DIST005,28.576351,77.317908,OFFSITE,True,11,5,1,3,12,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,90,246,71,82,573.9016778074597,8,29.629629629629623,0,0
ATM0042,2026-06-20 11:10:57,BANK009,DIST015,27.478819,77.647696,OFFSITE,True,11,5,1,3,12,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,26,153,0,28,480.4309371032295,0,0.0,0,0
ATM0463,2026-06-20 11:12:31,BANK008,DIST002,26.878973,80.987982,ONSITE,True,11,5,1,3,12,34,1,1,2,1,1500.0,1500.0,1,0.1666666666666666,80,321,31,72,188.48474008614812,0,0.0,0,0
ATM0435,2026-06-20 11:12:48,BANK006,DIST017,29.945508,77.522345,OFFSITE,True,11,5,1,3,12,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,18,107,0,4,663.8194233104424,0,0.0,0,0
ATM0477,2026-06-20 11:17:02,BANK006,DIST009,28.359265,79.420683,OFFSITE,True,11,5,1,3,12,34,1,2,2,2,5000.0,2500.0,2,0.3333333333333333,27,41,18,18,410.6704823233479,0,0.0,0,0
ATM0060,2026-06-20 11:22:47,BANK006,DIST008,28.979187,77.731037,OFFSITE,True,11,5,1,4,13,35,0,0,0,0,0.0,0.0,0,0.0,95,352,28,79,572.2116763313073,11,40.74074074074074,0,0
ATM0198,2026-06-20 11:26:11,BANK003,DIST014,25.439859,78.560845,ONSITE,False,11,5,1,5,14,36,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,43,154,4,29,331.8310481708122,0,0.0,0,0
ATM0351,2026-06-20 11:29:00,BANK007,DIST003,26.430047,80.315147,OFFSITE,False,11,5,1,5,13,36,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,74,274,31,79,194.16578835186067,7,25.925925925925924,0,0
ATM0194,2026-06-20 11:34:53,BANK003,DIST001,25.288651,83.000823,ONSITE,True,11,5,1,6,15,38,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,58,312,0,85,114.67701894992813,0,0.0,0,0
ATM0221,2026-06-20 11:46:24,BANK008,DIST002,26.877788,80.99139,ONSITE,True,11,5,1,6,15,38,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,81,343,31,79,188.21052974749784,0,0.0,0,0
ATM0153,2026-06-20 11:49:22,BANK008,DIST014,25.431383,78.573169,OFFSITE,True,11,5,1,6,14,38,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,13,148,0,23,330.5867597827754,0,0.0,0,0
ATM0182,2026-06-20 11:52:15,BANK003,DIST008,28.991612,77.702746,ONSITE,False,11,5,1,6,14,38,1,2,2,2,6000.0,3000.0,2,0.3333333333333333,112,309,65,70,575.1603598906948,12,44.44444444444444,0,0
ATM0015,2026-06-20 11:55:26,BANK002,DIST002,26.885911,80.989439,ONSITE,True,11,5,1,5,14,38,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,68,275,19,48,189.10007621565248,0,0.0,0,0
ATM0306,2026-06-20 12:09:29,BANK002,DIST007,27.188495,78.017689,ONSITE,True,12,5,1,5,15,39,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,13,96,0,0,433.103040894729,0,0.0,0,0
ATM0266,2026-06-20 12:25:36,BANK007,DIST016,29.482539,77.705613,ONSITE,True,12,5,1,3,14,39,0,0,0,0,0.0,0.0,0,0.0,45,149,7,19,613.7230588607674,0,0.0,0,0
ATM0417,2026-06-20 12:28:53,BANK001,DIST009,28.421307,79.361433,OFFSITE,True,12,5,1,3,14,39,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,25,79,15,29,419.66618869524655,6,22.22222222222222,0,0
ATM0393,2026-06-20 12:56:06,BANK008,DIST011,28.809083,78.741193,ONSITE,True,12,5,1,1,14,39,1,1,1,1,500.0,500.0,1,0.1666666666666666,64,173,24,24,491.0389841057264,0,0.0,0,0
ATM0265,2026-06-20 12:57:25,BANK008,DIST016,29.464528,77.720855,OFFSITE,True,12,5,1,1,14,39,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,46,177,12,19,611.251796042652,0,0.0,0,0
ATM0327,2026-06-20 13:05:48,BANK008,DIST008,28.967647,77.726079,OFFSITE,True,13,5,1,0,14,39,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,89,307,27,74,571.6807806728943,0,0.0,0,0
ATM0185,2026-06-20 13:20:59,BANK003,DIST014,25.465943,78.564703,OFFSITE,True,13,5,1,0,13,38,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,7,125,0,25,331.48128746997645,0,0.0,0,0
ATM0192,2026-06-20 13:23:08,BANK001,DIST013,26.779173,82.139264,OFFSITE,True,13,5,1,0,13,38,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,24,56,19,23,158.27779322714662,7,25.925925925925924,0,0
ATM0024,2026-06-20 13:25:54,BANK008,DIST004,25.459939,81.856866,OFFSITE,True,13,5,1,0,13,38,0,1,1,1,3000.0,3000.0,1,0.1666666666666666,26,145,7,49,9.20812096173672,7,25.925925925925924,0,0
ATM0299,2026-06-20 13:26:55,BANK007,DIST007,27.158245,78.00204,ONSITE,True,13,5,1,0,13,38,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,34,133,0,13,432.9813155054478,0,0.0,0,0
ATM0394,2026-06-20 13:34:56,BANK006,DIST015,27.506278,77.676996,ONSITE,True,13,5,1,0,12,38,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,27,104,7,13,479.34065379005966,7,25.925925925925924,0,0
ATM0096,2026-06-20 13:35:40,BANK005,DIST020,25.751679,82.698801,OFFSITE,True,13,5,1,0,12,38,1,1,2,1,1500.0,1500.0,1,0.1666666666666666,10,72,0,15,93.5098317923976,0,0.0,0,0
ATM0190,2026-06-20 13:37:12,BANK001,DIST004,25.429494,81.904348,OFFSITE,True,13,5,1,0,12,38,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,48,104,22,22,7.070901518404314,0,0.0,0,0
ATM0383,2026-06-20 13:41:54,BANK003,DIST014,25.440712,78.555396,OFFSITE,True,13,5,1,0,11,38,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,43,144,4,23,332.3789994859281,0,0.0,0,0
ATM0330,2026-06-20 13:43:27,BANK005,DIST003,26.416154,80.341755,OFFSITE,True,13,5,1,0,11,38,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,82,230,33,46,191.11872886411268,0,0.0,0,0
ATM0107,2026-06-20 14:00:29,BANK005,DIST012,26.76171,83.378383,OFFSITE,True,14,5,1,1,12,38,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,61,223,31,40,215.80475406069493,8,29.629629629629623,0,0
ATM0387,2026-06-20 14:01:01,BANK008,DIST008,28.970855,77.73145,OFFSITE,True,14,5,1,1,12,38,1,2,2,2,9500.0,4750.0,2,0.3333333333333333,112,301,55,74,571.5457251401742,0,0.0,0,0
ATM0164,2026-06-20 14:05:20,BANK009,DIST017,29.942563,77.530019,OFFSITE,True,14,5,1,1,12,38,0,0,0,0,0.0,0.0,0,0.0,21,110,0,4,663.0865649857117,0,0.0,0,0
ATM0252,2026-06-20 14:07:11,BANK002,DIST019,25.168045,82.494793,ONSITE,True,14,5,1,1,12,38,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,18,47,14,14,67.56293261631005,9,33.33333333333333,0,0
ATM0320,2026-06-20 14:12:02,BANK003,DIST004,25.429848,81.901499,ONSITE,True,14,5,1,1,12,38,1,1,1,1,500.0,500.0,1,0.1666666666666666,41,103,22,22,6.94393579354943,7,25.925925925925924,0,0
ATM0182,2026-06-20 14:17:10,BANK003,DIST008,28.991612,77.702746,ONSITE,False,14,5,1,1,12,38,1,2,3,2,6000.0,3000.0,2,0.3333333333333333,112,309,65,70,575.1603598906948,12,44.44444444444444,0,0
ATM0065,2026-06-20 14:18:18,BANK002,DIST014,25.437748,78.554646,OFFSITE,True,14,5,1,1,12,38,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,40,135,4,10,332.451574336079,0,0.0,0,0
ATM0277,2026-06-20 14:20:31,BANK006,DIST001,25.308105,83.004341,OFFSITE,True,14,5,1,1,12,38,0,0,0,0,0.0,0.0,0,0.0,88,448,27,118,114.85477213918792,7,25.925925925925924,0,0
ATM0415,2026-06-20 14:26:14,BANK007,DIST012,26.763833,83.368135,OFFSITE,True,14,5,1,1,12,38,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,49,200,7,40,215.2566699233612,0,0.0,0,0
ATM0191,2026-06-20 14:33:47,BANK006,DIST011,28.843247,78.759854,OFFSITE,True,14,5,1,1,12,38,0,0,0,0,0.0,0.0,0,0.0,40,134,14,22,492.8134204254124,0,0.0,0,0
ATM0205,2026-06-20 14:34:48,BANK006,DIST008,28.97026,77.731993,OFFSITE,True,14,5,1,1,12,38,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,107,295,55,55,571.4618897203496,0,0.0,0,0
ATM0332,2026-06-20 14:37:12,BANK002,DIST019,25.168987,82.501624,OFFSITE,True,14,5,1,1,11,38,1,1,2,1,1500.0,1500.0,1,0.1666666666666666,18,48,14,14,68.17225148927879,0,0.0,0,0
ATM0223,2026-06-20 14:42:58,BANK008,DIST005,28.517339,77.409415,OFFSITE,True,14,5,1,1,11,38,0,0,0,0,0.0,0.0,0,0.0,66,167,41,41,562.8151845764094,12,44.44444444444444,0,0
ATM0312,2026-06-20 14:43:53,BANK006,DIST012,26.786617,83.398342,ONSITE,True,14,5,1,1,11,38,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,61,201,32,36,219.16641720356665,8,29.629629629629623,0,0
ATM0022,2026-06-20 14:57:04,BANK002,DIST001,25.357906,82.967212,OFFSITE,True,14,5,1,0,10,38,1,1,1,1,500.0,500.0,1,0.1666666666666666,34,163,0,26,110.86329373178016,0,0.0,0,0
ATM0214,2026-06-20 14:58:00,BANK005,DIST006,28.636403,77.369869,OFFSITE,True,14,5,1,0,10,38,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,86,474,37,100,573.9678348518546,6,22.22222222222222,0,0
ATM0241,2026-06-20 14:58:04,BANK005,DIST013,26.773795,82.137959,OFFSITE,True,14,5,1,0,10,38,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,30,57,23,23,157.66635197398588,0,0.0,0,0
ATM0037,2026-06-20 15:02:07,BANK007,DIST002,26.880533,80.989616,OFFSITE,True,15,5,1,0,10,38,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,77,315,23,72,188.5625827640401,5,18.51851851851852,0,0
ATM0460,2026-06-20 15:04:46,BANK008,DIST019,25.163325,82.501775,ONSITE,True,15,5,1,0,10,38,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,21,49,14,14,68.40444903050694,0,0.0,0,0
ATM0352,2026-06-20 15:17:28,BANK006,DIST002,26.838917,80.919466,OFFSITE,True,15,5,1,1,10,38,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,65,299,7,26,187.89656427212665,7,25.925925925925924,0,0
ATM0491,2026-06-20 15:28:46,BANK004,DIST010,27.919928,78.095914,OFFSITE,False,15,5,1,1,10,38,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,49,241,28,61,469.16740016837696,16,59.25925925925925,0,0
ATM0469,2026-06-20 15:31:28,BANK001,DIST006,28.642485,77.377126,ONSITE,True,15,5,1,1,10,38,1,1,1,1,500.0,500.0,1,0.1666666666666666,71,398,36,67,573.8287188444219,0,0.0,0,0
ATM0336,2026-06-20 15:32:27,BANK001,DIST006,28.688736,77.447496,OFFSITE,True,15,5,1,1,10,38,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,57,171,26,45,571.6765369238261,6,22.22222222222222,0,0
ATM0190,2026-06-20 15:34:11,BANK001,DIST004,25.429494,81.904348,OFFSITE,True,15,5,1,1,10,38,0,1,1,1,1000.0,1000.0,1,0.1666666666666666,48,104,22,22,7.070901518404314,0,0.0,0,0
ATM0359,2026-06-20 15:35:11,BANK002,DIST006,28.653779,77.365343,OFFSITE,True,15,5,1,1,10,38,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,54,357,8,50,575.5089982187424,0,0.0,0,0
ATM0405,2026-06-20 15:35:28,BANK002,DIST013,26.806502,82.207377,OFFSITE,True,15,5,1,1,10,38,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,15,43,0,5,162.56823623555815,0,0.0,0,0
ATM0292,2026-06-20 15:39:21,BANK004,DIST013,26.797008,82.198572,ONSITE,True,15,5,1,1,10,38,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,12,44,5,5,161.35239257344827,5,18.51851851851852,0,0
ATM0273,2026-06-20 15:39:45,BANK002,DIST010,27.930118,78.086532,ONSITE,True,15,5,1,1,10,38,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,59,239,15,61,470.5805123642074,8,29.629629629629623,0,0
ATM0475,2026-06-20 15:51:43,BANK005,DIST004,25.430363,81.908252,OFFSITE,True,15,5,1,1,10,38,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,43,105,22,22,7.379582634961467,8,29.629629629629623,0,0
ATM0095,2026-06-20 16:00:54,BANK002,DIST012,26.797772,83.392613,ONSITE,True,16,5,1,1,10,38,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,56,174,20,36,219.6518434997212,0,0.0,0,0
ATM0110,2026-06-20 16:07:33,BANK009,DIST019,25.149378,82.572394,OFFSITE,True,16,5,1,0,10,38,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,12,33,9,14,75.61201225238378,0,0.0,0,0
ATM0174,2026-06-20 16:15:57,BANK007,DIST007,27.174693,78.04362,OFFSITE,True,16,5,1,1,11,38,1,1,1,1,500.0,500.0,1,0.1666666666666666,34,163,0,21,430.1214876087272,0,0.0,0,0
ATM0026,2026-06-20 16:16:04,BANK004,DIST015,27.505859,77.668878,ONSITE,True,16,5,1,1,11,38,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,45,108,7,13,480.021167676016,0,0.0,0,0
ATM0206,2026-06-20 16:17:24,BANK002,DIST004,25.37738,81.864008,OFFSITE,True,16,5,1,1,11,38,1,1,7,1,2000.0,2000.0,1,0.1666666666666666,41,114,22,29,0.0,12,44.44444444444444,0,0
ATM0235,2026-06-20 16:19:59,BANK001,DIST017,29.943133,77.522132,ONSITE,True,16,5,1,1,11,38,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,15,104,0,4,663.6340024071046,0,0.0,0,0
ATM0162,2026-06-20 16:21:57,BANK006,DIST002,26.831826,80.923845,OFFSITE,True,16,5,1,1,11,38,0,0,0,0,0.0,0.0,0,0.0,78,342,7,47,186.9965976605884,0,0.0,0,0
ATM0481,2026-06-20 16:28:30,BANK007,DIST016,29.480698,77.698771,OFFSITE,True,16,5,1,1,11,38,0,0,1,0,0.0,0.0,0,0.0,44,136,7,7,614.024652548866,0,0.0,0,0
ATM0465,2026-06-20 16:36:31,BANK004,DIST007,27.154173,78.01553,OFFSITE,True,16,5,1,1,10,38,1,1,2,1,500.0,500.0,1,0.1666666666666666,44,187,9,30,431.5843987315132,4,14.814814814814811,0,0
ATM0016,2026-06-20 16:39:09,BANK010,DIST014,25.457964,78.574883,OFFSITE,True,16,5,1,1,10,38,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,42,152,19,29,330.4451478444392,0,0.0,0,0
ATM0190,2026-06-20 16:41:34,BANK001,DIST004,25.429494,81.904348,OFFSITE,True,16,5,1,1,10,37,1,2,2,2,2500.0,1250.0,2,0.3333333333333333,48,104,22,22,7.070901518404314,0,0.0,0,0
ATM0327,2026-06-20 16:44:24,BANK008,DIST008,28.967647,77.726079,OFFSITE,True,16,5,1,1,10,37,1,2,2,2,9500.0,4750.0,2,0.3333333333333333,89,307,27,74,571.6807806728943,0,0.0,0,0
ATM0171,2026-06-20 17:08:01,BANK003,DIST001,25.327911,82.987951,ONSITE,True,17,5,1,3,10,39,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,71,371,20,97,113.0737225045654,8,29.629629629629623,0,0
ATM0204,2026-06-20 17:39:52,BANK010,DIST003,26.494209,80.262033,OFFSITE,True,17,5,1,4,8,41,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,32,72,17,17,202.6857609643789,4,14.814814814814811,0,0
ATM0272,2026-06-20 17:41:35,BANK006,DIST001,25.318135,82.981559,OFFSITE,True,17,5,1,4,8,41,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,83,397,20,105,112.49514011232588,0,0.0,0,0
ATM0055,2026-06-20 17:43:34,BANK008,DIST016,29.45737,77.718435,OFFSITE,True,17,5,1,4,8,41,0,0,0,0,0.0,0.0,0,0.0,49,156,12,12,610.8293342206244,0,0.0,0,0
ATM0478,2026-06-20 17:43:40,BANK007,DIST006,28.683891,77.453108,ONSITE,True,17,5,1,4,8,41,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,68,174,40,45,570.9119795453167,10,37.03703703703704,0,0
ATM0269,2026-06-20 18:01:31,BANK008,DIST002,26.859875,80.994213,OFFSITE,True,18,5,1,3,8,42,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,79,312,35,79,186.31881219452143,11,40.74074074074074,0,0
ATM0247,2026-06-20 18:08:51,BANK009,DIST003,26.433148,80.307832,ONSITE,True,18,5,1,3,8,42,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,63,208,50,66,194.9558228992895,0,0.0,0,0
ATM0327,2026-06-20 18:12:16,BANK008,DIST008,28.967647,77.726079,OFFSITE,True,18,5,1,2,8,42,1,3,3,3,14500.0,4833.333333333333,3,0.5,89,307,27,74,571.6807806728943,0,0.0,0,0
ATM0121,2026-06-20 18:27:06,BANK002,DIST006,28.689908,77.452654,ONSITE,True,18,5,1,1,8,42,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,60,171,27,45,571.3681858054904,0,0.0,0,0
ATM0245,2026-06-20 18:27:11,BANK002,DIST016,29.464028,77.724575,ONSITE,False,18,5,1,1,8,42,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,39,169,12,19,610.9657400016856,0,0.0,0,0
ATM0074,2026-06-20 18:32:09,BANK002,DIST008,28.965525,77.730474,OFFSITE,True,18,5,1,1,8,42,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,90,282,35,55,571.2078453570772,0,0.0,0,0
ATM0145,2026-06-20 18:42:40,BANK005,DIST002,26.809951,80.907575,ONSITE,True,18,5,1,3,10,44,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,84,283,55,62,185.73164186483004,0,0.0,0,0
ATM0146,2026-06-20 18:57:18,BANK008,DIST015,27.46838,77.632337,ONSITE,True,18,5,1,3,10,44,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,42,131,23,23,0.0,8,29.629629629629623,6,1
ATM0146,2026-06-20 19:08:35,BANK008,DIST015,27.46838,77.632337,ONSITE,True,19,5,1,2,10,44,2,2,2,2,30000.0,15000.0,1,0.3333333333333333,42,131,24,24,0.0,9,33.33333333333333,5,1
ATM0146,2026-06-20 19:15:41,BANK008,DIST015,27.46838,77.632337,ONSITE,True,19,5,1,2,10,44,3,3,3,3,45000.0,15000.0,2,0.5,42,131,25,25,0.0,10,37.03703703703704,4,1
ATM0146,2026-06-20 19:27:28,BANK008,DIST015,27.46838,77.632337,ONSITE,True,19,5,1,2,10,44,4,4,4,4,65000.0,16250.0,3,0.6666666666666666,42,131,26,26,0.0,11,40.74074074074074,3,1
ATM0146,2026-06-20 19:32:44,BANK008,DIST015,27.46838,77.632337,ONSITE,True,19,5,1,2,10,44,5,5,5,5,90000.0,18000.0,3,0.8333333333333334,42,131,27,27,0.0,12,44.44444444444444,2,1
ATM0125,2026-06-20 19:33:20,BANK007,DIST002,26.852494,81.000438,OFFSITE,True,19,5,1,2,10,44,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,61,241,31,56,340.17055795460027,7,25.925925925925924,0,0
ATM0146,2026-06-20 19:42:36,BANK008,DIST015,27.46838,77.632337,ONSITE,True,19,5,1,0,10,44,6,6,6,6,110000.0,18333.33333333333,3,1.0,42,131,28,28,0.0,13,48.14814814814815,1,0
ATM0146,2026-06-20 19:51:14,BANK008,DIST015,27.46838,77.632337,ONSITE,True,19,5,1,0,10,44,7,7,7,7,125000.0,17857.14285714286,3,1.1666666666666667,42,131,29,29,0.0,14,51.85185185185185,0,0
ATM0085,2026-06-20 19:56:10,BANK003,DIST005,28.577764,77.319802,ONSITE,True,19,5,1,1,11,45,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,88,242,58,82,127.1150774616941,0,0.0,0,0
ATM0311,2026-06-20 20:09:12,BANK002,DIST016,29.459755,77.721337,ONSITE,True,20,5,1,2,11,46,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,49,165,12,12,221.6016115388421,4,14.814814814814811,0,0
ATM0115,2026-06-20 20:51:36,BANK009,DIST010,27.920861,78.090481,ONSITE,True,20,5,1,3,12,45,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,84,263,35,61,67.572812995783,5,18.51851851851852,0,0
ATM0339,2026-06-20 20:57:55,BANK004,DIST013,26.776229,82.140268,OFFSITE,True,20,5,1,2,12,44,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,25,56,19,23,452.69981164458375,12,44.44444444444444,0,0
ATM0356,2026-06-20 21:10:11,BANK002,DIST002,26.810519,80.910912,ONSITE,True,21,5,1,1,11,44,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,79,301,49,62,332.5550568433418,8,29.629629629629623,0,0
ATM0294,2026-06-20 22:05:40,BANK006,DIST004,25.428216,81.910312,OFFSITE,True,22,5,1,1,12,44,0,0,0,0,0.0,0.0,0,0.0,46,105,22,22,482.49962846493054,0,0.0,0,0
ATM0348,2026-06-20 22:07:21,BANK005,DIST008,28.989137,77.695833,ONSITE,True,22,5,1,1,12,43,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,77,273,33,65,169.2148326396642,0,0.0,0,0
ATM0331,2026-06-20 22:58:48,BANK004,DIST012,26.792802,83.390314,OFFSITE,False,22,5,1,3,12,45,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,64,195,20,36,574.6850316035817,0,0.0,0,0
ATM0223,2026-06-20 23:24:41,BANK008,DIST005,28.517339,77.409415,OFFSITE,True,23,5,1,3,10,44,0,0,0,0,0.0,0.0,0,0.0,66,167,41,41,118.67471192905693,12,44.44444444444444,0,0
ATM0277,2026-06-20 23:30:09,BANK006,DIST001,25.308105,83.004341,OFFSITE,True,23,5,1,2,10,44,0,0,0,0,0.0,0.0,0,0.0,88,449,27,118,586.4568829737964,7,25.925925925925924,0,0
ATM0262,2026-06-21 03:07:48,BANK010,DIST006,28.641864,77.349301,OFFSITE,True,3,6,1,2,9,46,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,57,418,0,81,133.40841262277553,0,0.0,0,0
ATM0028,2026-06-21 03:36:51,BANK010,DIST015,27.485724,77.669728,OFFSITE,True,3,6,1,1,9,44,1,1,1,1,500.0,500.0,1,0.1666666666666666,18,113,6,13,4.162421582730255,0,0.0,0,0
ATM0391,2026-06-21 05:29:22,BANK001,DIST004,25.455036,81.840556,OFFSITE,False,5,6,1,2,8,41,0,0,0,0,0.0,0.0,0,0.0,54,173,42,49,474.92789926052257,14,51.85185185185185,0,0
